roll_year,roll_number,address,assessed_value,assessment_class,assessment_class_description,re_assessed_value,comm_name,land_use_designation,property_type,land_size_sm,land_size_sf,land_size_ac,nr_assessed_value,year_of_construction,sub_property_use
2005,58584640,1 708 2 AV NW,204500.0,RE,Residential,204500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,125509323,1 2212 PALISWOOD RD SW,122000.0,RE,Residential,122000.0,PALLISER,Unknown,Unknown,,,,0.0,,Unknown
2005,82525502,1 2642 25A ST SW,200500.0,RE,Residential,200500.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,68532829,1 602 8 AV SE,160000.0,RE,Residential,160000.0,DOWNTOWN EAST VILLAGE,Unknown,Unknown,,,,0.0,,Unknown
2005,72513609,1 920 43 ST SE,91000.0,RE,Residential,91000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,67836502,1 1113 13 AV SW,237000.0,RE,Residential,237000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,40505307,1 4607 73 ST NW,88500.0,RE,Residential,88500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,10516425,1 415 HUNTSVILLE CR NW,109500.0,RE,Residential,109500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,125500009,1 68 BAYCREST PL SW,428500.0,RE,Residential,428500.0,BAYVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,80566987,1 931 19 AV SW,129500.0,RE,Residential,129500.0,LOWER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,200615466,1 116 ROCKYLEDGE VW NW,88500.0,RE,Residential,88500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,200526473,1 1717 28 AV SW,150000.0,RE,Residential,150000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,200339729,1 1923 5 ST SW,210000.0,RE,Residential,210000.0,CLIFF BUNGALOW,Unknown,Unknown,,,,0.0,,Unknown
2005,88502208,1 2125 34 AV SW,171500.0,RE,Residential,171500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,58520107,1 310 6 ST NW,244000.0,RE,Residential,244000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,123525503,1 366 94 AV SE,102000.0,RE,Residential,102000.0,ACADIA,Unknown,Unknown,,,,0.0,,Unknown
2005,115503328,1 7630 OGDEN RD SE,82000.0,RE,Residential,82000.0,OGDEN,Unknown,Unknown,,,,0.0,,Unknown
2005,759141302,1 BRIDLEGLEN MR SW,204500.0,RE,Residential,204500.0,BRIDLEWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,440069201,1 CITADEL FOREST LI NW,204500.0,RE,Residential,204500.0,CITADEL,Unknown,Unknown,,,,0.0,,Unknown
2005,200439636,1 516 56 AV SW,220000.0,RE,Residential,220000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,200465391,1 CRANLEIGH PA SE,96000.0,RE,Residential,96000.0,CRANSTON,Unknown,Unknown,,,,0.0,,Unknown
2005,446205908,1 HARVEST PARK PL NE,232000.0,RE,Residential,232000.0,HARVEST HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,129523205,1 11232 6 ST SW,107000.0,RE,Residential,107000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,200247237,1 1620 27 AV SW,218000.0,RE,Residential,218000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,128518602,1 310 BROOKMERE RD SW,155000.0,RE,Residential,155000.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,200620912,1 526 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,40517484,1 7720 39 AV NW,110000.0,RE,Residential,110000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,69501427,1 843 MCDOUGALL RD NE,202000.0,RE,Residential,202000.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,132069600,1 DOUGLAS GLEN CR SE,257500.0,RE,Residential,257500.0,DOUGLASDALE/GLEN,Unknown,Unknown,,,,0.0,,Unknown
2005,62575501,1 215 VILLAGE TC SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,200153294,1 2318 17 ST SE,197000.0,RE,Residential,197000.0,INGLEWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,58517509,1 465 12 ST NW,237500.0,RE,Residential,237500.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,23535800,1 624D BEAVER DAM RD NE,214500.0,NR,Non-residential,0.0,SKYLINE WEST,Unknown,Unknown,,,,214500.0,,Unknown
2005,79573069,1 237 25 AV SW,134500.0,RE,Residential,134500.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,40504102,1 4336 73 ST NW,94000.0,RE,Residential,94000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,200617363,1 132 ROCKYLEDGE VW NW,88500.0,RE,Residential,88500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,90522962,1 137 38 AV SW,268500.0,RE,Residential,268500.0,PARKHILL,Unknown,Unknown,,,,0.0,,Unknown
2005,82530767,1 1930 26 ST SW,209000.0,RE,Residential,209000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,52500006,1 195 MANORA PL NE,112000.0,RE,Residential,112000.0,MARLBOROUGH PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,129522801,1 212 SABRINA WY SW,98500.0,RE,Residential,98500.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,46507406,1 425 20 AV NE,193500.0,RE,Residential,193500.0,WINSTON HEIGHTS/MOUNTVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,67873380,1 825 12 AV SW,65700.0,NR,Non-residential,0.0,BELTLINE,Unknown,Unknown,,,,65700.0,,Unknown
2005,50579804,1 3029 RUNDLESON RD NE,116000.0,RE,Residential,116000.0,RUNDLE,Unknown,Unknown,,,,0.0,,Unknown
2005,200683985,1 1820 34 AV SW,0.0,RE,Residential,0.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,88503883,1 2133 34 AV SW,155000.0,RE,Residential,155000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,132024100,1 DOUGLAS GLEN VW SE,215000.0,RE,Residential,215000.0,DOUGLASDALE/GLEN,Unknown,Unknown,,,,0.0,,Unknown
2005,58503509,1 205 12 ST NW,216000.0,RE,Residential,216000.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,62581103,1 212 VILLAGE TC SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,82522624,1 2417 28 ST SW,178000.0,RE,Residential,178000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,23514300,1 6428 4 ST NE,116500.0,RE,Residential,116500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,23501604,1 7 BLACKTHORN BA NE,105500.0,RE,Residential,105500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,18512905,1 803 VARSITY ESTATES DR NW,176500.0,RE,Residential,176500.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,62566708,1 125 VILLAGE HT SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,82530841,1 1914 35 ST SW,153500.0,RE,Residential,153500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,62505003,1 828 COACH BLUFF CR SW,204000.0,RE,Residential,204000.0,COACH HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,58584566,1 912 MEMORIAL DR NW,588500.0,RE,Residential,588500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,81500001,101 2203 14 ST SW,120000.0,RE,Residential,120000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,46503108,1 113 22 AV NE,132500.0,RE,Residential,132500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,88501705,1 2131 34 AV SW,179000.0,RE,Residential,179000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,46506242,1 242 20 AV NE,117500.0,RE,Residential,117500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,89500003,1 4907 8 ST SW,259500.0,RE,Residential,259500.0,BRITANNIA,Unknown,Unknown,,,,0.0,,Unknown
2005,23586803,1 109 GRIER TC NE,119000.0,RE,Residential,119000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,146504402,1 185 WOODRIDGE DR SW,209500.0,RE,Residential,209500.0,WOODLANDS,Unknown,Unknown,,,,0.0,,Unknown
2005,130506009,1 10910 BONAVENTURE DR SE,156000.0,RE,Residential,156000.0,WILLOW PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,88509468,1 2107 36 AV SW,224500.0,RE,Residential,224500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,59528265,1 2322 2 AV NW,266000.0,RE,Residential,266000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,88503743,1 3514 15 ST SW,213500.0,RE,Residential,213500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,86502200,1 4940 39 AV SW,125000.0,RE,Residential,125000.0,GLENBROOK,Unknown,Unknown,,,,0.0,,Unknown
2005,33505561,1 1304 44 AV NE,58500.0,NR,Non-residential,0.0,McCALL,Unknown,Unknown,,,,58500.0,,Unknown
2005,59526541,1 2111 4 AV NW,250500.0,RE,Residential,250500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,438503922,1 250 ROCKY RIDGE DR NW,265500.0,RE,Residential,265500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,48502702,1 2828 18 ST NE,360500.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,360500.0,,Unknown
2005,23521107,1 531 64 AV NE,97500.0,RE,Residential,97500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,71527287,1 1702 35 ST SE,126500.0,RE,Residential,126500.0,ALBERT PARK/RADISSON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,72500002,1 1713 48 ST SE,110500.0,RE,Residential,110500.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,60519527,1 2637 1 AV NW,145500.0,RE,Residential,145500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,385046305,1 COVILLE GD NE,176000.0,RE,Residential,176000.0,COVENTRY HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,128500105,1 11407 BRANIFF RD SW,130500.0,RE,Residential,130500.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,23624000,1 6440 4 ST NW,112000.0,RE,Residential,112000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,57521809,1 123 13 AV NE,166500.0,RE,Residential,166500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,81536708,1 1734 29 AV SW,149500.0,RE,Residential,149500.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,82501701,1 1910 29 ST SW,128000.0,RE,Residential,128000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,83521526,1 2723 38 ST SW,78000.0,RE,Residential,78000.0,GLENBROOK,Unknown,Unknown,,,,0.0,,Unknown
2005,57546509,1 415 13 AV NE,122500.0,RE,Residential,122500.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,29527207,1 75 TEMPLEMONT WY NE,111500.0,RE,Residential,111500.0,TEMPLE,Unknown,Unknown,,,,0.0,,Unknown
2005,81504300,1 1603 27 AV SW,139000.0,RE,Residential,139000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,88509484,1 2105 36 AV SW,224500.0,RE,Residential,224500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,82529884,1 2208 29 ST SW,194000.0,RE,Residential,194000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,40517187,1 4618 77 ST NW,134500.0,RE,Residential,134500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,28121820,1 CASTLERIDGE DR NE,131500.0,RE,Residential,131500.0,CASTLERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,28155828,1 CASTLERIDGE WY NE,131500.0,RE,Residential,131500.0,CASTLERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,72514508,10 920 43 ST SE,93000.0,RE,Residential,93000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,62563705,1 109 VILLAGE HT SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,57580623,1 428 9 AV NE,138500.0,RE,Residential,138500.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,18505503,1 27 SILVER SPRINGS DR NW,165500.0,RE,Residential,165500.0,SILVER SPRINGS,Unknown,Unknown,,,,0.0,,Unknown
2005,38500005,1 3302 50 ST NW,186500.0,RE,Residential,186500.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,17522228,1 8544 48 AV NW,112000.0,RE,Residential,112000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,35062405,1 HENDON DR NW,229000.0,RE,Residential,229000.0,HIGHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,82523242,1 2205 28 ST SW,176500.0,RE,Residential,176500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,63500003,1 448 STRATHCONA DR SW,218500.0,RE,Residential,218500.0,STRATHCONA PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,11500402,1 127 HUNTINGTON PARK GR NW,119500.0,RE,Residential,119500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,200597714,1 1927 26A ST SW,280000.0,RE,Residential,280000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,32508723,1 2280 39 AV NE,142500.0,NR,Non-residential,0.0,NORTH AIRWAYS,Unknown,Unknown,,,,142500.0,,Unknown
2005,40517302,1 7734 BOWNESS RD NW,86500.0,RE,Residential,86500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,88504568,1 2122 35 AV SW,181000.0,RE,Residential,181000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,88504642,1 2126 35 AV SW,181000.0,RE,Residential,181000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,23515505,1 11 BLACKTHORN BA NE,105000.0,RE,Residential,105000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,200528735,1 3417 5 AV NW,272000.0,RE,Residential,272000.0,PARKDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,88504923,1 3711 15A ST SW,238000.0,RE,Residential,238000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,51533305,1 435 PINEHILL RD NE,87500.0,RE,Residential,87500.0,PINERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,144528825,1 468 WOODBINE BV SW,176000.0,RE,Residential,176000.0,WOODBINE,Unknown,Unknown,,,,0.0,,Unknown
2005,77500007,1 914 20 ST SE,0.0,RE,Residential,0.0,INGLEWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,39508387,1 6203 BOWNESS RD NW,122500.0,RE,Residential,122500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,50565803,1 3032 RUNDLESON RD NE,100500.0,RE,Residential,100500.0,RUNDLE,Unknown,Unknown,,,,0.0,,Unknown
2005,126531300,1 35 OAKMOUNT CO SW,274500.0,RE,Residential,274500.0,OAKRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,62569504,1 114 VILLAGE HT SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,200581916,1 508 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,80529407,1 515 18 AV SW,146500.0,RE,Residential,146500.0,CLIFF BUNGALOW,Unknown,Unknown,,,,0.0,,Unknown
2005,200595684,1 536 56 AV SW,88500.0,RE,Residential,88500.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,11514940,1 7512 HUNTERVIEW DR NW,65500.0,RE,Residential,65500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,579058405,10 APPLECREST PL SE,204000.0,RE,Residential,204000.0,APPLEWOOD PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,43062207,1 CRESTON CR NW,281500.0,RE,Residential,281500.0,BANFF TRAIL,Unknown,Unknown,,,,0.0,,Unknown
2005,200617256,1 124 ROCKYLEDGE VW NW,88500.0,RE,Residential,88500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,72500408,1 1709 48 ST SE,94500.0,RE,Residential,94500.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,82502907,1 1940 31 ST SW,107500.0,RE,Residential,107500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,127163301,1 67 CEDARWOOD HL SW,156000.0,RE,Residential,156000.0,CEDARBRAE,Unknown,Unknown,,,,0.0,,Unknown
2005,438504102,10 250 ROCKY RIDGE DR NW,263500.0,RE,Residential,263500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,46511184,1 1912 1 ST NW,191000.0,RE,Residential,191000.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,82524687,1 1926 32 ST SW,164000.0,RE,Residential,164000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,59501106,1 2411 3 AV NW,141500.0,RE,Residential,141500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,33500505,1 1430 40 AV NE,241500.0,NR,Non-residential,0.0,McCALL,Unknown,Unknown,,,,241500.0,,Unknown
2005,62581301,1 216 VILLAGE TC SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,168006500,1 DISCOVERY RIDGE LI SW,443500.0,RE,Residential,443500.0,DISCOVERY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,75145359,1 DOVERCLIFFE WY SE,131000.0,RE,Residential,131000.0,DOVER,Unknown,Unknown,,,,0.0,,Unknown
2005,445504822,1 10888 PANORAMA HILLS BV NW,0.0,RE,Residential,0.0,PANORAMA HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,23578800,1 204 GRIER TC NE,121500.0,RE,Residential,121500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,72515208,1 1412 43 ST SE,80000.0,RE,Residential,80000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,200501187,1 1619 4 ST NW,80000.0,RE,Residential,80000.0,ROSEDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,200348779,1 2001 34 AV SW,217000.0,RE,Residential,217000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,123500001,1 210 86 AV SE,141500.0,RE,Residential,141500.0,ACADIA,Unknown,Unknown,,,,0.0,,Unknown
2005,200383859,1 ELGIN ME SE,178000.0,RE,Residential,178000.0,MCKENZIE TOWNE,Unknown,Unknown,,,,0.0,,Unknown
2005,79574505,1 109 24 AV SW,188000.0,RE,Residential,188000.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,81543084,1 1817 17A ST SW,104000.0,RE,Residential,104000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,58523705,1 411 11A ST NW,168500.0,RE,Residential,168500.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,23578107,1 99 GRIER PL NE,117000.0,RE,Residential,117000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,55500706,1 1615 MCGONIGAL DR NE,103500.0,RE,Residential,103500.0,MAYLAND HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,82535303,1 1932 31 ST SW,186500.0,RE,Residential,186500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,124074006,1 HAVERHILL RD SW,198000.0,RE,Residential,198000.0,HAYSBORO,Unknown,Unknown,,,,0.0,,Unknown
2005,23579907,1 206 GRIER TC NE,124500.0,RE,Residential,124500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,79523601,1 210 25 AV SW,162500.0,RE,Residential,162500.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,200236115,1 COVENTRY HILLS DR NE,222500.0,RE,Residential,222500.0,COVENTRY HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,88504089,1 2132 35 AV SW,203500.0,RE,Residential,203500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,129507000,1 287 SOUTHAMPTON DR SW,136000.0,RE,Residential,136000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,112507462,1 343 FORGE RD SE,228000.0,NR,Non-residential,0.0,FAIRVIEW INDUSTRIAL,Unknown,Unknown,,,,228000.0,,Unknown
2005,29522406,1 131 TEMPLEHILL DR NE,112000.0,RE,Residential,112000.0,TEMPLE,Unknown,Unknown,,,,0.0,,Unknown
2005,82535329,1 1930 31 ST SW,193500.0,RE,Residential,193500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,88504709,1 2128 35 AV SW,186000.0,RE,Residential,186000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,22500003,1 228 THEODORE PL NW,192500.0,RE,Residential,192500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,88503560,1 3512 14A ST SW,175500.0,RE,Residential,175500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,200620953,1 520 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,41510306,1 6218 31 AV NW,102000.0,RE,Residential,102000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,67836486,1 1115 13 AV SW,237000.0,RE,Residential,237000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,46505624,1 119 22 AV NE,97000.0,RE,Residential,97000.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,82525288,1 1914 25 ST SW,178000.0,RE,Residential,178000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,32506909,1 2219 35 AV NE,136000.0,NR,Non-residential,0.0,NORTH AIRWAYS,Unknown,Unknown,,,,136000.0,,Unknown
2005,82524463,1 1919 35 ST SW,175500.0,RE,Residential,175500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,10515260,1 451 HUNTSVILLE CR NW,101500.0,RE,Residential,101500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,200433142,1 7401 SPRINGBANK BV SW,199500.0,RE,Residential,199500.0,SPRINGBANK HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,79582821,1 125 23 AV SW,156000.0,RE,Residential,156000.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,114509102,1 1919 69 AV SE,126000.0,RE,Residential,126000.0,OGDEN,Unknown,Unknown,,,,0.0,,Unknown
2005,82524703,1 1923 35 ST SW,184000.0,RE,Residential,184000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,82522467,1 2222 29 ST SW,167000.0,RE,Residential,167000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,23575905,1 93 GRIER PL NE,119000.0,RE,Residential,119000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,58511205,10 916 3 AV NW,101000.0,RE,Residential,101000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,447027905,1 HARVEST GROVE GR NE,231500.0,RE,Residential,231500.0,HARVEST HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,55502967,1 1107 MCKINNON DR NE,101000.0,RE,Residential,101000.0,MAYLAND HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200371789,1 1212 7 ST SW,121500.0,RE,Residential,121500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,48500003,1 2116 25 AV NE,294500.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,294500.0,,Unknown
2005,46500005,1 229 17 AV NE,157500.0,RE,Residential,157500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,58586041,1 1039 1 AV NW,368000.0,RE,Residential,368000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,67884163,1 1330 15 AV SW,726000.0,NR,Non-residential,0.0,BELTLINE,Unknown,Unknown,,,,726000.0,,Unknown
2005,200557171,1 720 56 AV SW,222000.0,RE,Residential,222000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,63512206,1 118 STRATHCONA RD SW,259000.0,RE,Residential,259000.0,STRATHCONA PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,62571500,1 122 VILLAGE HT SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,48501001,1 1916 30 AV NE,184000.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,184000.0,,Unknown
2005,81537102,1 2122 15 ST SW,210500.0,RE,Residential,210500.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,65510307,1 312 CEDAR CR SW,101500.0,RE,Residential,101500.0,SPRUCE CLIFF,Unknown,Unknown,,,,0.0,,Unknown
2005,17500000,1 5625 SILVERDALE DR NW,143500.0,RE,Residential,143500.0,SILVER SPRINGS,Unknown,Unknown,,,,0.0,,Unknown
2005,52525607,1 6100 4 AV NE,116000.0,RE,Residential,116000.0,MARLBOROUGH PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,146071808,1 EVERGREEN CV SW,324000.0,RE,Residential,324000.0,EVERGREEN,Unknown,Unknown,,,,0.0,,Unknown
2005,82500901,1 1939 33 ST SW,125000.0,RE,Residential,125000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,23504103,1 523 64 AV NE,107000.0,RE,Residential,107000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,127511608,1 10030 OAKMOOR WY SW,166500.0,RE,Residential,166500.0,OAKRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,59527846,1 2123 4 AV NW,145000.0,RE,Residential,145000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,31504509,1 3500 27 ST NE,344500.0,NR,Non-residential,0.0,HORIZON,Unknown,Unknown,,,,344500.0,,Unknown
2005,23513500,1 6416 4 ST NE,119500.0,RE,Residential,119500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,86011707,1 GREENWOOD CR SW,218000.0,RE,Residential,218000.0,GLAMORGAN,Unknown,Unknown,,,,0.0,,Unknown
